
(1) meter
adjusted: 5.107
measured: 5.322
adjusted: 5.099
measured: 5.317
adjusted: 5.095
measured: 5.383
adjusted: 5.148
measured: 5.307
adjusted: 5.087
measured: 5.327
adjusted: 5.103
measured: 5.312
adjusted: 5.091
measured: 5.317
adjusted: 5.095
measured: 5.307
adjusted: 5.087
measured: 5.393
adjusted: 5.157
measured: 5.439
adjusted: 5.194
measured: 5.429
adjusted: 5.186
measured: 5.429
adjusted: 5.186
measured: 5.439
adjusted: 5.194
measured: 5.424
adjusted: 5.182
measured: 5.434
adjusted: 5.190

(6) meter
measured: 6.735
adjusted: 6.203
measured: 6.743
adjusted: 6.209
measured: 6.783
adjusted: 6.240
measured: 6.735
adjusted: 6.203
measured: 6.727
adjusted: 6.197
measured: 6.727
adjusted: 6.197
measured: 6.751
adjusted: 6.215
measured: 6.727
adjusted: 6.197
measured: 6.743
adjusted: 6.209
measured: 6.735
adjusted: 6.203
measured: 6.719
adjusted: 6.191
measured: 6.687
adjusted: 6.168
measured: 6.719
adjusted: 6.191
measured: 6.703
adjusted: 6.180
measured: 6.751
adjusted: 6.215
measured: 6.783
adjusted: 6.240
measured: 6.783
adjusted: 6.240
measured: 6.727
adjusted: 6.197
measured: 6.727
adjusted: 6.197
measured: 6.711
adjusted: 6.185
measured: 6.727
adjusted: 6.197
measured: 6.727
adjusted: 6.197
measured: 6.751
adjusted: 6.215
measured: 6.767
adjusted: 6.227
measured: 6.751
adjusted: 6.215
measured: 6.783
adjusted: 6.240
measured: 6.775
adjusted: 6.234
measured: 6.727
adjusted: 6.197
measured: 6.775
adjusted: 6.234
measured: 6.743
adjusted: 6.209
measured: 6.751
adjusted: 6.215
measured: 6.767
adjusted: 6.227
measured: 6.767
adjusted: 6.227

(7) meter
measured: 8.063
adjusted: 7.167
measured: 8.120
adjusted: 7.207
measured: 8.109
adjusted: 7.199
measured: 8.144
adjusted: 7.224
measured: 8.155
adjusted: 7.232
measured: 8.144
adjusted: 7.224
measured: 8.179
adjusted: 7.248
measured: 8.132
adjusted: 7.216
measured: 8.109
adjusted: 7.199
measured: 8.109
adjusted: 7.199
measured: 8.120
adjusted: 7.207
measured: 8.132
adjusted: 7.216
measured: 8.144
adjusted: 7.224
measured: 8.132
adjusted: 7.216
measured: 8.179
adjusted: 7.248
measured: 8.155
adjusted: 7.232
measured: 8.202
adjusted: 7.265
measured: 8.226
adjusted: 7.281
measured: 8.214
adjusted: 7.273
measured: 8.214
adjusted: 7.273
measured: 8.202
adjusted: 7.265
measured: 8.298
adjusted: 7.331
measured: 8.144
adjusted: 7.224
measured: 8.097
adjusted: 7.191
measured: 8.109
adjusted: 7.199
measured: 8.086
adjusted: 7.183
measured: 8.120
adjusted: 7.207
measured: 8.109
adjusted: 7.199
measured: 8.132
adjusted: 7.216
measured: 8.155
adjusted: 7.232
measured: 8.144
adjusted: 7.224
measured: 8.144
adjusted: 7.224
measured: 8.120
adjusted: 7.207
measured: 8.120
adjusted: 7.207
measured: 8.120
adjusted: 7.207
measured: 8.132
adjusted: 7.216
measured: 8.155
adjusted: 7.232

(8) meter
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.602
adjusted: 8.211
measured: 9.602
adjusted: 8.211
measured: 9.602
adjusted: 8.211
measured: 9.585
adjusted: 8.201
measured: 9.602
adjusted: 8.211
measured: 9.602
adjusted: 8.211
measured: 9.585
adjusted: 8.201
measured: 9.521
adjusted: 8.158
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.569
adjusted: 8.190
measured: 9.585
adjusted: 8.201
measured: 9.569
adjusted: 8.190
measured: 9.569
adjusted: 8.190
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.585
adjusted: 8.201
measured: 9.553
adjusted: 8.179
measured: 9.537
adjusted: 8.169
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.521
adjusted: 8.158
measured: 9.553
adjusted: 8.179
measured: 9.553
adjusted: 8.179
measured: 9.537
adjusted: 8.169
measured: 9.537
adjusted: 8.169
measured: 9.553
adjusted: 8.179
measured: 9.569
adjusted: 8.190
measured: 9.569
adjusted: 8.190
measured: 9.585
adjusted: 8.201
measured: 9.585
adjusted: 8.201
measured: 9.585
adjusted: 8.201
measured: 9.569
adjusted: 8.190

(9) meter
measured: 11.124
adjusted: 9.181
measured: 11.167
adjusted: 9.208
measured: 11.189
adjusted: 9.221
measured: 11.211
adjusted: 9.235
measured: 11.167
adjusted: 9.208
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.189
adjusted: 9.221
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.211
adjusted: 9.235
measured: 11.189
adjusted: 9.221
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.145
adjusted: 9.194
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.145
adjusted: 9.194
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208
measured: 11.145
adjusted: 9.194
measured: 11.124
adjusted: 9.181
measured: 11.124
adjusted: 9.181
measured: 11.124
adjusted: 9.181
measured: 11.102
adjusted: 9.167
measured: 11.189
adjusted: 9.221
measured: 11.189
adjusted: 9.221
measured: 11.278
adjusted: 9.276
measured: 11.211
adjusted: 9.235
measured: 11.124
adjusted: 9.181
measured: 11.102
adjusted: 9.167
measured: 11.234
adjusted: 9.248
measured: 11.167
adjusted: 9.208
measured: 11.167
adjusted: 9.208

(10) meter
measured: 12.716
adjusted: 10.139
measured: 12.948
adjusted: 10.274
measured: 13.007
adjusted: 10.308
measured: 13.007
adjusted: 10.308
measured: 12.978
adjusted: 10.291
measured: 13.007
adjusted: 10.308
measured: 12.948
adjusted: 10.274
measured: 12.978
adjusted: 10.291
measured: 13.037
adjusted: 10.326
measured: 13.037
adjusted: 10.326
measured: 12.978
adjusted: 10.291
measured: 13.037
adjusted: 10.326
measured: 13.037
adjusted: 10.326
measured: 13.007
adjusted: 10.308
measured: 13.007
adjusted: 10.308
measured: 13.007
adjusted: 10.308
measured: 13.067
adjusted: 10.343
measured: 13.097
adjusted: 10.360
measured: 13.127
adjusted: 10.378
measured: 13.097
adjusted: 10.360
measured: 13.127
adjusted: 10.378
measured: 13.067
adjusted: 10.343
measured: 12.978
adjusted: 10.291
measured: 13.007
adjusted: 10.308
measured: 13.007
adjusted: 10.308
measured: 13.007
adjusted: 10.308
measured: 13.037
adjusted: 10.326
measured: 13.037
adjusted: 10.326
measured: 12.978
adjusted: 10.291
measured: 13.037
adjusted: 10.326
measured: 13.067
adjusted: 10.343
measured: 13.067
adjusted: 10.343
measured: 13.037
adjusted: 10.326
measured: 13.037
adjusted: 10.326
measured: 13.067
adjusted: 10.343
